ID,item_id,shop_id
1878,4679,5
1879,4904,5
1880,4944,5
1881,5210,5
1882,5005,5
1883,5844,5
1884,5656,5
1885,5352,5
1886,5469,5
1887,5488,5
1888,5490,5
1889,5497,5
1890,5517,5
1891,16922,5
1892,9208,5
1893,8744,5
1894,8801,5
1895,8570,5
1896,8862,5
1897,8867,5
1898,8871,5
1899,8365,5
1900,8398,5
1901,9321,5
1902,9882,5
1903,9949,5
1904,9980,5
1905,9054,5
1906,9478,5
1907,9507,5
1908,8226,5
1909,7173,5
1910,7458,5
1911,7499,5
1912,7018,5
1913,6350,5
1914,6837,5
1915,6861,5
1916,6996,5
1917,7524,5
1918,7730,5
1919,7878,5
1920,7882,5
1921,7929,5
1922,8012,5
1923,8044,5
1924,8035,5
1925,8110,5
1926,8162,5
1927,8164,5
1928,8166,5
1929,8191,5
1930,7793,5
1931,7653,5
1932,4554,5
1933,3934,5
1934,4008,5
1935,5036,5
1936,4993,5
1937,4871,5
1938,3421,5
1939,3778,5
1940,3477,5
1941,7213,5
1942,7673,5
1943,7324,5
1944,7159,5
1945,7072,5
1946,6953,5
1947,8421,5
1948,8573,5
1949,8607,5
1950,8686,5
1951,8757,5
1952,8819,5
1953,8448,5
1954,6714,5
1955,6734,5
1956,6126,5
1957,6377,5
1958,6308,5
1959,20403,5
1960,20560,5
1961,20602,5
1962,20618,5
1963,20622,5
1964,20629,5
1965,20630,5
1966,20746,5
1967,19672,5
1968,19796,5
1969,19835,5
1970,19874,5
1971,19893,5
1972,20070,5
1973,20091,5
1974,20184,5
1975,20378,5
1976,20396,5
1977,20878,5
1978,21362,5
1979,17449,5
1980,17869,5
1981,17882,5
1982,16976,5
1983,16987,5
1984,17105,5
1985,17107,5
1986,17662,5
1987,17229,5
1988,17290,5
1989,18109,5
1990,21548,5
1991,18129,5
1992,19244,5
1993,19576,5
1994,19948,5
1995,19650,5
1996,19487,5
1997,19155,5
1998,18181,5
1999,18200,5
2000,18255,5
2001,18497,5
2002,18672,5
2003,18719,5
2004,18924,5
2005,19094,5
2006,19117,5
2007,18163,5
2008,2688,5
2009,2778,5
2010,2639,5
2011,2851,5
2012,2671,5
2013,3393,5
2014,2652,5
2015,2867,5
2016,2872,5
2017,2880,5
2018,2940,5
2019,62,5
2020,21827,5
2021,21828,5
2022,21906,5
2023,22071,5
2024,22104,5
2025,21706,5
2026,1857,5
2027,2284,5
2028,1523,5
2029,1241,5
2030,1238,5
2031,1202,5
2032,1199,5
2033,1176,5
2034,1132,5
2035,1102,5
2036,1101,5
2037,1087,5
2038,1249,5
2039,1306,5
2040,1247,5
2041,1257,5
2042,1037,5
2043,445,5
2044,408,5
2045,407,5
2046,388,5
2047,356,5
2048,325,5
2049,313,5
2050,269,5
2051,253,5
2052,248,5
2053,213,5
2054,205,5
2055,202,5
2056,149,5
2057,138,5
2058,308,5
2059,968,5
2060,687,5
2061,1864,5
2062,1817,5
2063,1622,5
2064,1618,5
2065,1579,5
2066,1565,5
2067,1556,5
2068,1555,5
2069,109,5
2070,93,5
2071,21355,5
2072,21110,5
2073,21441,5
2074,21363,5
2075,21386,5
2076,20829,5
2077,20812,5
2078,20800,5
2079,20731,5
2080,20718,5
2081,20680,5
2082,20678,5
2083,20643,5
2084,20831,5
2085,20243,5
2086,20265,5
2087,22050,5
2088,57,5
2089,45,5
2090,42,5
2091,38,5
2092,33,5
2093,21759,5
2094,21732,5
2095,21458,5
2096,21624,5
2097,21955,5
2098,21929,5
2099,21928,5
2100,21842,5
2101,21835,5
2102,21976,5
2103,3282,5
2104,3278,5
2105,3579,5
2106,3707,5
2107,3692,5
2108,3385,5
2109,3485,5
2110,2324,5
2111,2226,5
2112,2187,5
2113,2182,5
2114,2360,5
2115,2078,5
2116,1729,5
2117,1687,5
2118,1686,5
2119,1682,5
2120,1663,5
2121,2287,5
2122,1761,5
2123,2035,5
2124,1988,5
2125,1753,5
2126,1740,5
2127,2951,5
2128,3158,5
2129,3108,5
2130,3080,5
2131,3054,5
2132,3014,5
2133,2550,5
2134,2544,5
2135,2529,5
2136,2508,5
2137,2442,5
2138,2864,5
2139,2634,5
2140,2886,5
2141,13855,5
2142,13058,5
2143,13041,5
2144,13742,5
2145,14254,5
2146,14931,5
2147,14102,5
2148,13968,5
2149,13900,5
2150,13587,5
2151,13586,5
2152,13579,5
2153,12803,5
2154,13542,5
2155,13541,5
2156,13631,5
2157,13030,5
2158,13029,5
2159,13011,5
2160,13691,5
2161,13688,5
2162,13678,5
2163,13667,5
2164,13665,5
2165,13654,5
2166,13649,5
2167,13634,5
2168,14712,5
2169,14709,5
2170,15169,5
2171,14690,5
2172,14664,5
2173,15128,5
2174,15221,5
2175,15217,5
2176,14831,5
2177,14844,5
2178,15087,5
2179,14386,5
2180,14973,5
2181,14966,5
2182,14965,5
2183,14961,5
2184,15048,5
2185,14500,5
2186,12478,5
2187,12468,5
2188,12466,5
2189,12451,5
2190,13113,5
2191,12421,5
2192,12337,5
2193,11242,5
2194,11133,5
2195,11391,5
2196,10989,5
2197,10934,5
2198,11766,5
2199,11763,5
2200,11711,5
2201,11685,5
2202,11526,5
2203,11523,5
2204,11521,5
2205,12515,5
2206,13284,5
2207,13253,5
2208,12550,5
2209,12544,5
2210,13231,5
2211,18620,5
2212,18619,5
2213,18595,5
2214,18571,5
2215,18543,5
2216,18445,5
2217,18370,5
2218,18341,5
2219,18320,5
2220,18677,5
2221,18679,5
2222,19045,5
2223,19039,5
2224,19037,5
2225,19036,5
2226,19023,5
2227,19001,5
2228,18704,5
2229,18690,5
2230,18686,5
2231,18680,5
2232,18843,5
2233,17391,5
2234,18140,5
2235,18107,5
2236,18102,5
2237,17982,5
2238,17948,5
2239,17858,5
2240,20374,5
2241,20360,5
2242,20346,5
2243,20336,5
2244,20231,5
2245,20224,5
2246,20099,5
2247,20187,5
2248,20048,5
2249,19888,5
2250,20571,5
2251,20568,5
2252,20540,5
2253,20537,5
2254,20536,5
2255,20464,5
2256,19847,5
2257,19795,5
2258,19503,5
2259,19479,5
2260,19621,5
2261,19691,5
2262,17375,5
2263,15989,5
2264,15560,5
2265,15922,5
2266,15858,5
2267,16031,5
2268,15510,5
2269,15500,5
2270,16036,5
2271,16140,5
2272,16130,5
2273,16120,5
2274,16119,5
2275,16042,5
2276,16097,5
2277,16085,5
2278,16061,5
2279,16098,5
2280,15276,5
2281,15392,5
2282,15490,5
2283,15330,5
2284,15328,5
2285,15326,5
2286,15290,5
2287,17242,5
2288,15572,5
2289,15566,5
2290,16177,5
2291,16174,5
2292,16186,5
2293,16361,5
2294,15793,5
2295,15692,5
2296,15686,5
2297,16313,5
2298,16311,5
2299,8693,5
2300,8687,5
2301,9187,5
2302,8676,5
2303,8672,5
2304,8803,5
2305,8779,5
2306,9206,5
2307,9203,5
2308,8357,5
2309,8615,5
2310,9171,5
2311,8429,5
2312,8809,5
2313,9358,5
2314,9359,5
2315,9065,5
2316,9066,5
2317,9047,5
2318,9403,5
2319,9401,5
2320,9366,5
2321,8918,5
2322,8864,5
2323,8856,5
2324,8825,5
2325,8821,5
2326,9344,5
2327,9010,5
2328,7508,5
2329,7507,5
2330,7459,5
2331,7409,5
2332,7390,5
2333,7267,5
2334,7655,5
2335,7647,5
2336,7256,5
2337,7161,5
2338,7146,5
2339,7668,5
2340,8148,5
2341,8095,5
2342,8093,5
2343,8029,5
2344,8043,5
2345,7998,5
2346,8443,5
2347,7956,5
2348,8182,5
2349,8296,5
2350,8510,5
2351,8238,5
2352,8219,5
2353,8218,5
2354,8214,5
2355,8491,5
2356,8484,5
2357,8472,5
2358,8469,5
2359,8193,5
2360,9449,5
2361,7843,5
2362,7671,5
2363,7876,5
2364,9451,5
2365,10518,5
2366,10514,5
2367,10523,5
2368,10477,5
2369,10472,5
2370,10786,5
2371,10748,5
2372,10726,5
2373,10721,5
2374,10553,5
2375,10552,5
2376,10727,5
2377,10674,5
2378,10672,5
2379,10439,5
2380,10669,5
2381,10653,5
2382,10645,5
2383,10820,5
2384,10861,5
2385,11409,5
2386,8078,5
2387,8063,5
2388,11261,5
2389,11382,5
2390,11379,5
2391,11377,5
2392,11375,5
2393,11401,5
2394,11188,5
2395,11425,5
2396,11830,5
2397,11576,5
2398,11571,5
2399,11496,5
2400,11542,5
2401,11184,5
2402,10983,5
2403,10954,5
2404,10945,5
2405,10942,5
2406,10940,5
2407,10939,5
2408,10931,5
2409,10911,5
2410,10893,5
2411,11323,5
2412,10997,5
2413,11161,5
2414,11147,5
2415,11141,5
2416,11355,5
2417,11072,5
2418,10609,5
2419,9554,5
2420,9539,5
2421,9537,5
2422,9499,5
2423,9498,5
2424,9497,5
2425,9494,5
2426,9481,5
2427,9819,5
2428,10337,5
2429,10331,5
2430,10325,5
2431,10315,5
2432,10290,5
2433,10285,5
2434,10340,5
2435,10380,5
2436,10159,5
2437,10144,5
2438,9923,5
2439,9845,5
2440,9840,5
2441,9835,5
2442,9830,5
2443,10093,5
2444,10075,5
2445,10058,5
2446,10044,5
2447,10042,5
2448,10029,5
2449,10273,5
2450,10003,5
2451,10266,5
2452,10148,5
2453,7006,5
2454,4884,5
2455,4660,5
2456,4642,5
2457,4633,5
2458,4977,5
2459,4975,5
2460,4708,5
2461,4694,5
2462,4956,5
2463,4935,5
2464,4615,5
2465,4516,5
2466,4431,5
2467,4551,5
2468,4561,5
2469,4610,5
2470,4604,5
2471,4602,5
2472,4595,5
2473,4573,5
2474,5004,5
2475,5485,5
2476,5353,5
2477,5339,5
2478,5338,5
2479,5324,5
2480,5323,5
2481,5336,5
2482,5486,5
2483,5516,5
2484,5515,5
2485,5248,5
2486,5026,5
2487,5038,5
2488,5309,5
2489,4418,5
2490,3897,5
2491,3896,5
2492,3821,5
2493,3891,5
2494,3818,5
2495,4024,5
2496,4009,5
2497,4002,5
2498,4001,5
2499,4041,5
2500,3919,5
2501,3988,5
2502,3974,5
2503,3987,5
2504,3620,5
2505,3617,5
2506,3753,5
2507,3640,5
2508,3802,5
2509,3797,5
2510,3787,5
2511,3777,5
2512,3659,5
2513,3657,5
2514,3757,5
2515,4316,5
2516,4318,5
2517,4310,5
2518,4100,5
2519,4092,5
2520,4088,5
2521,4414,5
2522,4406,5
2523,4382,5
2524,4138,5
2525,4067,5
2526,4059,5
2527,4242,5
2528,4070,5
2529,6291,5
2530,6695,5
2531,6311,5
2532,6045,5
2533,6040,5
2534,6464,5
2535,6265,5
2536,6259,5
2537,6407,5
2538,6405,5
2539,6202,5
2540,6378,5
2541,6931,5
2542,6815,5
2543,6811,5
2544,6810,5
2545,6806,5
2546,6798,5
2547,6333,5
2548,6826,5
2549,6867,5
2550,6857,5
2551,6855,5
2552,6853,5
2553,6847,5
2554,6332,5
2555,5605,5
2556,5551,5
2557,5543,5
2558,5539,5
2559,5663,5
2560,5659,5
2561,6005,5
2562,5999,5
2563,5995,5
2564,5963,5
2565,5961,5
2566,5959,5
2567,5951,5
2568,5942,5
2569,3541,5
2570,3354,5
2571,3624,5
2572,5467,5
2573,4996,5
2574,4335,5
2575,4710,5
2576,4639,5
2577,1325,5
2578,1215,5
2579,1253,5
2580,1538,5
2581,902,5
2582,892,5
2583,22069,5
2584,22059,5
2585,22105,5
2586,888,5
2587,30,5
2588,22139,5
2589,22137,5
2590,22111,5
2591,22106,5
2592,2531,5
2593,2270,5
2594,3027,5
2595,2782,5
2596,2591,5
2597,1969,5
2598,10389,5
2599,8852,5
2600,9019,5
2601,8555,5
2602,9020,5
2603,12482,5
2604,12473,5
2605,12405,5
2606,12317,5
2607,12088,5
2608,12031,5
2609,12206,5
2610,11968,5
2611,12539,5
2612,10455,5
2613,10625,5
2614,11567,5
2615,11046,5
2616,6733,5
2617,6694,5
2618,5541,5
2619,5842,5
2620,6027,5
2621,5667,5
2622,7984,5
2623,6740,5
2624,7384,5
2625,18430,5
2626,18425,5
2627,18417,5
2628,18384,5
2629,18375,5
2630,18361,5
2631,18464,5
2632,19286,5
2633,18192,5
2634,18187,5
2635,18186,5
2636,18184,5
2637,18209,5
2638,18467,5
2639,18501,5
2640,18629,5
2641,18627,5
2642,19341,5
2643,18483,5
2644,18560,5
2645,18523,5
2646,19309,5
2647,19308,5
2648,19317,5
2649,18132,5
2650,17883,5
2651,17847,5
2652,17840,5
2653,18043,5
2654,17890,5
2655,17764,5
2656,18011,5
2657,17898,5
2658,18125,5
2659,18115,5
2660,18108,5
2661,18104,5
2662,17989,5
2663,18091,5
2664,17936,5
2665,17929,5
2666,17757,5
2667,18653,5
2668,18669,5
2669,19464,5
2670,19126,5
2671,19110,5
2672,19093,5
2673,19092,5
2674,19087,5
2675,19085,5
2676,19162,5
2677,19220,5
2678,19210,5
2679,19507,5
2680,19488,5
2681,19478,5
2682,19075,5
2683,18911,5
2684,18884,5
2685,18849,5
2686,18841,5
2687,18835,5
2688,18831,5
2689,18764,5
2690,18759,5
2691,18714,5
2692,18708,5
2693,18746,5
2694,19053,5
2695,19051,5
2696,19050,5
2697,19046,5
2698,19044,5
2699,19015,5
2700,18979,5
2701,19423,5
2702,19422,5
2703,18654,5
2704,17568,5
2705,2707,5
2706,2699,5
2707,2799,5
2708,3023,5
2709,3234,5
2710,3236,5
2711,17403,5
2712,1364,5
2713,17534,5
2714,17479,5
2715,17469,5
2716,17461,5
2717,17452,5
2718,17440,5
2719,17419,5
2720,19588,5
2721,1916,5
2722,1813,5
2723,2036,5
2724,2059,5
2725,1467,5
2726,19590,5
2727,21001,5
2728,20996,5
2729,21010,5
2730,20952,5
2731,20951,5
2732,21069,5
2733,21113,5
2734,21374,5
2735,21366,5
2736,21103,5
2737,21342,5
2738,21270,5
2739,21213,5
2740,21207,5
2741,21137,5
2742,21136,5
2743,21119,5
2744,21116,5
2745,21114,5
2746,21354,5
2747,20882,5
2748,20845,5
2749,20844,5
2750,20833,5
2751,20909,5
2752,20803,5
2753,20760,5
2754,20752,5
2755,20749,5
2756,20743,5
2757,20736,5
2758,20801,5
2759,20918,5
2760,20274,5
2761,21914,5
2762,21957,5
2763,21947,5
2764,21940,5
2765,21765,5
2766,21760,5
2767,21946,5
2768,22008,5
2769,22007,5
2770,21795,5
2771,21791,5
2772,21408,5
2773,21453,5
2774,21787,5
2775,21684,5
2776,21597,5
2777,21536,5
2778,21530,5
2779,21519,5
2780,21792,5
2781,20735,5
2782,19797,5
2783,19775,5
2784,19774,5
2785,19744,5
2786,19976,5
2787,19692,5
2788,19674,5
2789,19671,5
2790,19951,5
2791,19967,5
2792,19814,5
2793,20126,5
2794,20046,5
2795,19789,5
2796,19902,5
2797,19898,5
2798,19885,5
2799,19884,5
2800,19852,5
2801,19900,5
2802,20214,5
2803,20217,5
2804,20617,5
2805,20623,5
2806,20625,5
2807,20730,5
2808,20725,5
2809,20694,5
2810,20600,5
2811,20599,5
2812,20605,5
2813,20377,5
2814,20352,5
2815,20347,5
2816,20219,5
2817,20413,5
2818,20594,5
2819,20586,5
2820,20581,5
2821,20570,5
2822,20565,5
2823,20529,5
2824,20512,5
2825,20461,5
2826,20456,5
2827,20439,5
2828,13239,5
2829,5897,5
2830,6312,5
2831,6275,5
2832,5997,5
2833,6234,5
2834,6190,5
2835,6127,5
2836,4090,5
2837,4117,5
2838,4285,5
2839,3769,5
2840,3634,5
2841,3902,5
2842,3990,5
2843,5270,5
2844,5241,5
2845,5341,5
2846,5397,5
2847,4583,5
2848,4531,5
2849,4837,5
2850,4707,5
2851,4907,5
2852,4653,5
2853,9740,5
2854,9665,5
2855,9056,5
2856,9411,5
2857,9349,5
2858,9335,5
2859,9322,5
2860,8888,5
2861,9400,5
2862,10405,5
2863,10517,5
2864,10488,5
2865,10631,5
2866,9930,5
2867,9797,5
2868,10304,5
2869,10143,5
2870,10099,5
2871,7398,5
2872,7397,5
2873,7393,5
2874,7327,5
2875,7286,5
2876,7270,5
2877,7255,5
2878,7231,5
2879,7350,5
2880,6807,5
2881,6353,5
2882,6875,5
2883,7134,5
2884,9211,5
2885,7877,5
2886,8256,5
2887,8249,5
2888,8502,5
2889,8244,5
2890,8112,5
2891,8094,5
2892,8033,5
2893,19305,5
2894,17942,5
2895,18059,5
2896,17848,5
2897,18022,5
2898,18016,5
2899,19048,5
2900,19118,5
2901,16866,5
2902,16601,5
2903,16459,5
2904,15798,5
2905,15784,5
2906,15680,5
2907,17220,5
2908,17104,5
2909,21118,5
2910,21790,5
2911,21485,5
2912,21591,5
2913,20355,5
2914,20354,5
2915,20337,5
2916,19913,5
2917,19969,5
2918,20189,5
2919,13657,5
2920,13630,5
2921,12964,5
2922,13802,5
2923,13723,5
2924,13282,5
2925,13385,5
2926,13381,5
2927,15925,5
2928,15877,5
2929,15499,5
2930,15478,5
2931,15329,5
2932,16187,5
2933,16175,5
2934,16159,5
2935,16136,5
2936,16075,5
2937,16068,5
2938,14971,5
2939,14970,5
2940,15226,5
2941,14903,5
2942,15165,5
2943,3274,5
2944,3263,5
2945,3170,5
2946,2969,5
2947,2600,5
2948,2597,5
2949,2594,5
2950,2585,5
2951,2754,5
2952,2708,5
2953,2461,5
2954,2458,5
2955,2443,5
2956,2819,5
2957,2862,5
2958,2215,5
2959,3329,5
2960,2213,5
2961,1485,5
2962,1297,5
2963,1288,5
2964,1232,5
2965,1133,5
2966,2140,5
2967,2254,5
2968,2062,5
2969,2047,5
2970,1611,5
2971,1754,5
2972,1965,5
2973,1673,5
2974,1856,5
2975,2049,5
2976,8008,5
2977,7741,5
2978,6630,5
2979,12705,5
2980,12504,5
2981,12512,5
2982,12513,5
2983,12523,5
2984,12536,5
2985,12552,5
2986,12558,5
2987,12863,5
2988,13712,5
2989,13720,5
2990,13445,5
2991,9151,5
2992,9420,5
2993,8685,5
2994,8802,5
2995,10827,5
2996,11431,5
2997,11631,5
2998,11723,5
2999,11765,5
3000,11915,5
3001,11973,5
3002,10661,5
3003,496,5
3004,1023,5
3005,237,5
3006,1880,5
3007,20953,5
3008,21021,5
3009,21042,5
3010,20739,5
3011,20751,5
3012,21107,5
3013,21112,5
3014,21681,5
3015,21682,5
3016,22015,5
3017,21619,5
3018,21120,5
3019,21191,5
3020,21196,5
3021,21214,5
3022,21257,5
3023,4391,5
3024,4427,5
3025,4541,5
3026,3000,5
3027,3153,5
3028,3159,5
3029,3160,5
3030,14108,5
3031,2153,5
3032,2183,5
3033,2141,5
3034,2088,5
3035,2623,5
3036,2626,5
3037,1721,5
3038,1815,5
3039,1829,5
3040,3457,5
3041,3290,5
3042,3284,5
3043,3597,5
3044,3500,5
3045,3372,5
3046,3377,5
3047,3168,5
3048,3218,5
3049,3082,5
3050,3096,5
3051,18462,5
3052,18466,5
3053,18484,5
3054,19415,5
3055,19088,5
3056,19183,5
3057,19611,5
3058,14795,5
3059,14865,5
3060,15260,5
3061,16212,5
3062,15035,5
3063,18322,5
3064,18325,5
3065,16826,5
3066,16858,5
3067,16889,5
3068,16997,5
3069,17112,5
3070,17157,5
3071,17320,5
3072,17332,5
3073,16260,5
3074,1515,5
3075,1290,5
3076,1292,5
3077,1322,5
3078,1256,5
3079,153,5
3080,413,5
3081,88,5
3082,72,5
3083,22154,5
3084,59,5
3085,1104,5
3086,1075,5
3087,1012,5
3088,970,5
3089,971,5
3090,1010,5
3091,762,5
3092,4336,5
3093,3992,5
3094,2376,5
3095,2244,5
3096,2090,5
3097,2956,5
3098,2976,5
3099,3079,5
3100,4364,5
3101,6285,5
3102,6519,5
3103,6521,5
3104,6522,5
3105,6523,5
3106,6524,5
3107,6525,5
3108,6526,5
3109,6527,5
3110,6528,5
3111,6529,5
3112,6530,5
3113,6520,5
3114,6532,5
3115,6130,5
3116,6164,5
3117,6624,5
3118,4636,5
3119,4638,5
3120,5470,5
3121,5500,5
3122,17640,5
3123,17641,5
3124,17201,5
3125,17711,5
3126,17225,5
3127,15835,5
3128,16494,5
3129,17364,5
3130,19337,5
3131,19338,5
3132,19339,5
3133,19345,5
3134,19346,5
3135,18696,5
3136,18724,5
3137,19344,5
3138,18587,5
3139,17750,5
3140,18017,5
3141,17963,5
3142,15034,5
3143,14479,5
3144,13934,5
3145,14258,5
3146,14407,5
3147,15548,5
3148,16038,5
3149,15289,5
3150,14892,5
3151,19463,5
3152,234,5
3153,315,5
3154,21826,5
3155,21864,5
3156,1334,5
3157,20072,5
3158,20185,5
3159,20195,5
3160,20393,5
3161,20394,5
3162,19957,5
3163,19981,5
3164,20837,5
3165,20717,5
3166,15283,5
3167,15267,5
3168,15295,5
3169,15167,5
3170,15171,5
3171,15172,5
3172,15228,5
3173,15897,5
3174,15898,5
3175,15900,5
3176,15564,5
3177,15892,5
3178,16050,5
3179,16054,5
3180,16093,5
3181,16058,5
3182,16102,5
3183,15889,5
3184,15878,5
3185,15414,5
3186,15494,5
3187,15503,5
3188,15504,5
3189,15870,5
3190,16111,5
3191,14125,5
3192,13651,5
3193,13656,5
3194,13695,5
3195,13702,5
3196,13716,5
3197,15088,5
3198,15106,5
3199,15093,5
3200,14962,5
3201,14979,5
3202,16112,5
3203,18701,5
3204,18882,5
3205,18514,5
3206,20327,5
3207,20486,5
3208,19966,5
3209,17734,5
3210,16207,5
3211,15759,5
3212,16355,5
3213,15832,5
3214,16138,5
3215,16154,5
3216,16158,5
3217,17658,5
3218,17666,5
3219,17261,5
3220,16786,5
3221,16582,5
3222,16917,5
3223,16986,5
3224,17017,5
3225,13616,5
3226,10225,5
3227,9406,5
3228,10750,5
3229,10888,5
3230,8157,5
3231,7460,5
3232,9202,5
3233,9210,5
3234,8504,5
3235,13333,5
3236,13297,5
3237,13295,5
3238,13259,5
3239,13296,5
3240,13448,5
3241,13548,5
3242,12840,5
3243,13254,5
3244,12524,5
3245,11920,5
3246,13084,5
3247,13110,5
3248,13118,5
3249,13245,5
3250,13224,5
3251,13321,5
3252,13324,5
3253,13316,5
3254,13315,5
3255,13311,5
3256,13312,5
3257,13313,5
3258,13394,5
3259,13379,5
3260,13512,5
3261,13375,5
3262,12730,5
3263,13369,5
3264,13307,5
3265,13258,5
3266,13256,5
3267,13257,5
3268,13261,5
3269,13255,5
3270,13288,5
3271,13289,5
3272,13292,5
3273,12981,5
3274,13047,5
3275,13704,5
3276,13709,5
3277,13721,5
3278,13904,5
3279,13946,5
3280,14164,5
3281,13974,5
3282,14215,5
3283,14216,5
3284,14217,5
3285,14220,5
3286,14223,5
3287,13846,5
3288,13853,5
3289,13698,5
3290,12808,5
3291,13578,5
3292,13588,5
3293,13589,5
3294,13591,5
3295,12857,5
3296,13580,5
3297,12752,5
3298,13549,5
3299,13248,5
3300,13647,5
3301,13650,5
3302,13685,5
3303,13686,5
3304,14224,5
3305,11946,5
3306,11936,5
3307,11924,5
3308,12135,5
3309,11996,5
3310,12332,5
3311,13075,5
3312,12400,5
3313,12408,5
3314,12409,5
3315,12456,5
3316,12459,5
3317,12460,5
3318,13117,5
3319,12097,5
3320,12091,5
3321,12080,5
3322,12083,5
3323,11486,5
3324,11572,5
3325,11574,5
3326,11535,5
3327,11527,5
3328,11255,5
3329,11267,5
3330,11268,5
3331,11479,5
3332,11520,5
3333,11688,5
3334,11773,5
3335,11892,5
3336,11710,5
3337,12463,5
3338,13230,5
3339,13228,5
3340,13223,5
3341,13142,5
3342,12589,5
3343,12590,5
3344,12672,5
3345,12677,5
3346,12591,5
3347,12548,5
3348,13129,5
3349,13211,5
3350,13221,5
3351,13222,5
3352,12693,5
3353,12699,5
3354,13206,5
3355,16142,5
3356,16128,5
3357,16196,5
3358,16191,5
3359,16173,5
3360,16179,5
3361,16180,5
3362,16190,5
3363,15971,5
3364,16000,5
3365,16005,5
3366,15926,5
3367,15899,5
3368,15519,5
3369,15520,5
3370,15524,5
3371,15849,5
3372,15885,5
3373,16090,5
3374,16095,5
3375,16096,5
3376,16099,5
3377,16246,5
3378,16037,5
3379,16040,5
3380,16045,5
3381,16046,5
3382,15995,5
3383,15998,5
3384,16064,5
3385,16226,5
3386,17022,5
3387,17030,5
3388,16697,5
3389,16733,5
3390,16910,5
3391,17595,5
3392,17597,5
3393,17598,5
3394,17262,5
3395,17117,5
3396,17124,5
3397,17184,5
3398,16655,5
3399,15624,5
3400,15667,5
3401,15609,5
3402,15673,5
3403,15760,5
3404,15764,5
3405,16316,5
3406,15608,5
3407,15591,5
3408,15586,5
3409,16239,5
3410,16243,5
3411,15574,5
3412,15575,5
3413,16262,5
3414,16267,5
3415,16498,5
3416,16567,5
3417,16613,5
3418,16618,5
3419,16638,5
3420,16349,5
3421,16353,5
3422,15807,5
3423,15821,5
3424,15833,5
3425,15836,5
3426,16469,5
3427,16474,5
3428,14442,5
3429,14447,5
3430,15015,5
3431,14550,5
3432,14573,5
3433,14423,5
3434,14430,5
3435,15103,5
3436,14605,5
3437,15115,5
3438,15118,5
3439,15131,5
3440,15134,5
3441,14627,5
3442,14284,5
3443,14312,5
3444,14033,5
3445,14103,5
3446,14110,5
3447,14121,5
3448,14362,5
3449,14981,5
3450,14987,5
3451,15001,5
3452,14383,5
3453,14393,5
3454,14969,5
3455,15294,5
3456,15488,5
3457,15495,5
3458,15444,5
3459,15304,5
3460,15318,5
3461,15371,5
3462,15397,5
3463,15398,5
3464,15399,5
3465,15406,5
3466,15420,5
3467,15423,5
3468,15229,5
3469,14739,5
3470,15168,5
3471,14786,5
3472,14802,5
3473,14659,5
3474,15161,5
3475,14845,5
3476,15206,5
3477,14891,5
3478,14913,5
3479,15219,5
3480,15220,5
3481,15223,5
3482,15225,5
3483,6025,5
3484,6065,5
3485,6004,5
3486,5914,5
3487,6051,5
3488,6994,5
3489,7203,5
3490,6870,5
3491,6281,5
3492,6198,5
3493,6238,5
3494,6408,5
3495,6270,5
3496,4135,5
3497,4072,5
3498,4091,5
3499,4433,5
3500,4480,5
3501,4495,5
3502,4116,5
3503,4312,5
3504,3774,5
3505,3923,5
3506,3951,5
3507,4039,5
3508,8061,5
3509,4535,5
3510,5063,5
3511,5064,5
3512,5240,5
3513,5739,5
3514,5441,5
3515,5460,5
3516,5321,5
3517,5342,5
3518,4676,5
3519,5153,5
3520,5155,5
3521,5156,5
3522,5160,5
3523,5162,5
3524,5168,5
3525,5145,5
3526,5184,5
3527,5189,5
3528,5190,5
3529,5191,5
3530,5187,5
3531,5139,5
3532,5089,5
3533,5091,5
3534,5092,5
3535,5093,5
3536,5095,5
3537,5096,5
3538,5101,5
3539,5115,5
3540,5121,5
3541,5125,5
3542,5128,5
3543,9800,5
3544,9832,5
3545,10237,5
3546,9855,5
3547,9864,5
3548,9920,5
3549,10277,5
3550,10069,5
3551,10092,5
3552,10126,5
3553,10054,5
3554,10283,5
3555,10160,5
3556,10161,5
3557,10164,5
3558,10168,5
3559,10176,5
3560,10287,5
3561,9957,5
3562,9989,5
3563,10267,5
3564,9423,5
3565,9070,5
3566,9071,5
3567,9457,5
3568,9067,5
3569,9518,5
3570,10180,5
3571,9572,5
3572,9580,5
3573,9583,5
3574,9753,5
3575,10310,5
3576,10747,5
3577,10752,5
3578,10753,5
3579,10763,5
3580,10772,5
3581,10782,5
3582,10785,5
3583,10776,5
3584,10483,5
3585,10493,5
3586,10478,5
3587,10839,5
3588,11324,5
3589,11172,5
3590,11363,5
3591,11187,5
3592,11193,5
3593,11199,5
3594,11117,5
3595,10894,5
3596,10947,5
3597,10958,5
3598,10984,5
3599,11022,5
3600,11044,5
3601,11057,5
3602,10686,5
3603,10679,5
3604,10678,5
3605,10372,5
3606,10391,5
3607,10620,5
3608,10642,5
3609,10667,5
3610,8459,5
3611,8460,5
3612,8461,5
3613,8470,5
3614,8471,5
3615,8474,5
3616,8116,5
3617,8144,5
3618,8208,5
3619,8364,5
3620,8363,5
3621,8247,5
3622,8251,5
3623,8257,5
3624,8260,5
3625,8330,5
3626,8336,5
3627,8337,5
3628,7569,5
3629,7570,5
3630,7580,5
